"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1" -124.25 61.25 "Control" 70 1 0 39 7 447 1 0 191 12 0.93 0.03 0 0.34 0.94
"2" -123.25 57.25 "Control" 96 0 0 31 10 613 0 0 223 37 1.54 0.01 0 0.18 0.64
"3" -74.25 50.25 "Control" 46 0 0 42 3 162 0 0 221 3 1.21 0 0 0.07 0.15
"4" 23.25 66.25 "Control" 26 0 0 17 0 337 0 0 174 3 6.26 0 0 0 2.01
"5" 27.75 63.25 "Control" 27 0 0 20 1 274 0 0 157 6 7.16 0 0 0.06 0
"6" 36.75 57.25 "Control" 1 1 44 23 0 5 1 325 157 1 0 0 11.81 0.01 0
"7" 52.25 61.75 "Control" 20 0 0 21 0 222 1 0 185 9 0.25 0.37 0 0.76 0.38
"8" 61.75 58.25 "Control" 24 0 0 25 0 256 12 0 202 5 0.61 7.07 0 0.08 0.24
"9" 62.25 64.75 "Control" 21 0 0 18 0 97 0 0 110 0 2.08 0 0 0.19 0.1
"10" 89.25 59.75 "Control" 42 0 0 42 2 293 0 0 241 9 2.23 0.05 0 0 1.15
"11" 102.75 56.25 "Control" 22 4 0 40 17 98 5 0 150 21 0.1 0.48 0 0.87 0.91
"12" 140.25 50.75 "Control" 49 0 0 38 1 296 0 0 216 2 2.54 0 0 0.1 0
"13" -154.25 63.75 "Control" 21 0 0 19 85 391 1 0 234 89 0.05 0 0 0.29 0.03
"14" -144.75 63.75 "Control" 31 0 0 14 0 489 1 0 229 28 4.88 0 0 0 1.97
"15" -129.75 60.25 "Control" 36 0 0 18 0 317 0 0 204 9 5.68 0 0 0.01 4.58
"16" -127.25 60.25 "Control" 45 0 0 15 0 381 0 0 169 7 0.69 0.02 0 0.34 0.3
"17" -118.25 61.25 "Control" 30 1 0 23 2 179 1 0 123 3 0.44 0.87 0 0.74 0.79
"18" -116.75 59.75 "Control" 27 0 0 21 0 139 0 0 126 0 0 0.02 0 0.38 0.02
"19" -109.25 54.75 "Control" 34 1 0 39 1 167 1 0 162 1 0.29 2.22 0 0.65 0.81
"20" -101.25 54.75 "Control" 37 1 0 26 0 292 1 0 186 1 1.43 2.73 0 0.01 2.08
"21" -72.75 52.75 "Control" 1 0 0 15 0 22 0 0 200 0 0.07 0 0 0.12 0.04
"22" 27.75 65.25 "Control" 9 0 0 14 0 153 0 0 173 3 4.5 0 0 0.09 0.82
"23" 28.25 65.25 "Control" 9 0 0 12 0 172 0 0 153 2 2.84 0 0 0.12 0.28
"24" 33.25 63.25 "Control" 29 0 0 19 0 302 0 0 222 3 0 0.01 0 0.34 0.02
"25" 35.25 57.75 "Control" 1 0 35 32 1 7 0 299 216 4 0 0 13.06 0.01 0
"26" 44.75 65.75 "Control" 77 0 0 38 11 385 0 0 208 19 0.11 0.01 0 0.32 0.11
"27" 48.25 64.25 "Control" 27 0 0 31 0 151 0 0 205 1 0 0.02 0 0.43 0.02
"28" 60.25 59.25 "Control" 76 0 0 34 6 449 0 0 206 13 2.63 1.82 0 0.01 3.5
"29" 61.25 64.25 "Control" 23 0 0 21 0 140 0 0 171 0 2.71 0 0 0.07 0.11
"30" 64.75 61.25 "Control" 22 2 0 50 3 101 2 0 194 3 0.53 1.51 0 0.13 0.75
"31" 75.25 58.25 "Control" 68 7 0 55 8 334 7 0 240 8 0.71 2.54 0 0.11 0.98
"32" 79.75 63.75 "Control" 55 1 0 79 9 161 1 0 187 10 0.06 0.04 0 0.47 0.06
"33" 80.75 64.25 "Control" 40 4 0 80 8 126 4 0 207 10 0.01 0.02 0 0.41 0.02
"34" 140.25 49.75 "Control" 59 0 0 27 2 448 0 0 211 14 3.71 0 0 0.15 0.37
"35" 143.25 51.75 "Control" 56 0 0 28 2 452 0 0 189 22 1.15 0.01 0 0.15 0.34
"36" 145.75 59.75 "Control" 16 0 0 26 0 86 0 0 146 1 1.03 0 0 0.13 0.12
"37" -125.25 57.25 "Control" 47 0 0 25 4 322 0 0 175 12 3.37 0 0 0 11.07
"38" -123.25 59.25 "Control" 41 1 0 25 2 262 5 0 159 5 0.43 0.64 0 0.84 0.75
"39" -98.75 55.75 "Control" 28 0 0 29 1 183 0 0 188 2 2.31 0.69 0 0.06 1.61
"40" -96.75 52.25 "Control" 16 0 0 25 0 102 0 0 135 0 0.07 0.14 0 0.49 0.14
"41" -93.25 54.25 "Control" 24 0 0 25 0 179 0 0 199 0 2.92 0 0 0.07 0.64
"42" -89.25 54.25 "Control" 14 0 0 18 0 113 0 0 207 0 0.04 0.02 0 0.45 0.04
"43" -84.25 49.75 "Control" 29 0 0 21 0 230 0 0 162 0 4.49 0 0 0.01 1.75
"44" -80.75 51.75 "Control" 32 0 0 23 1 198 0 0 136 1 3.1 0 0 0.12 1.34
"45" -58.75 54.75 "Control" 1 0 0 26 0 8 2 0 189 0 0.13 0 0 0.11 0.03
"46" -53.75 48.25 "Control" 32 0 31 25 8 204 0 215 150 27 0.58 0.15 0.23 0.49 0.82
"47" 24.25 67.25 "Control" 35 0 0 29 3 188 7 0 201 8 0.09 0.11 0 0.61 0.16
"48" 33.75 65.75 "Control" 36 0 0 21 0 252 0 0 182 1 0.4 0 0 0.13 0.22
